entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
Afghanistan,2007,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,111,9320,512,1199,7222,123833
Afghanistan,2008,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,114,8275,495,1092,7143,120098
Afghanistan,2009,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,115,7359,483,1065,7045,116774
Afghanistan,2011,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,120,6412,483,1525,6916,114767
Afghanistan,2012,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,124,6008,482,3521,6878,115437
Afghanistan,2013,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,126,5986,494,3709,6859,116236
Afghanistan,2014,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,128,5751,496,5414,6851,117380
Afghanistan,2015,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,131,5509,496,6216,6835,118402
Afghanistan,2016,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,135,5376,504,6142,6894,118906
Afghanistan,1990,2159,1116,371,2087,93,1370,1538,2655,34,93,4661,44899,23741,72,4235,338,12,5945,95419
Afghanistan,1991,2218,1136,374,2153,189,1391,2001,2885,41,102,4743,45492,24504,75,4927,351,68,6050,98700
Afghanistan,1992,2475,1162,378,2441,239,1514,2299,3315,48,118,4976,46557,27404,80,6123,386,49,6223,105787
Afghanistan,1993,2812,1187,384,2837,108,1687,2589,3671,56,132,5254,47951,31116,85,8174,425,,6445,114913
Afghanistan,1994,3027,1211,391,3081,211,1809,2849,3863,63,142,5470,49308,33390,88,8215,451,22,6664,120255
Afghanistan,1995,3102,1225,394,3131,175,1881,2969,4035,71,151,5628,50158,34030,91,9566,467,5,6823,123902
Afghanistan,1996,3193,1239,398,3175,175,1969,3331,4203,78,159,5821,51125,34787,93,9682,485,31,7000,126944
Afghanistan,1997,3304,1253,402,3250,240,2078,3028,4351,84,168,5949,52039,35565,96,10656,504,4,7168,130139
Afghanistan,1998,3281,1267,405,3193,563,2098,3098,4397,89,173,5930,52720,34943,97,11155,505,8,7287,131209
Afghanistan,1999,3200,1281,409,3115,468,2084,2917,4327,93,178,5887,53413,33713,98,11313,502,39,7400,130437
Afghanistan,2000,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,99,11323,499,38,7471,129216
Afghanistan,2001,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,101,11446,502,174,7565,129596
Afghanistan,2002,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,101,11393,490,74,7455,130208
Afghanistan,2003,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,104,12348,531,163,7471,133991
Afghanistan,2004,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,107,12258,547,275,7477,132888
Afghanistan,2005,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,109,11532,540,367,7391,130030
Afghanistan,2006,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,110,10356,527,732,7310,126903
Afghanistan,2010,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,118,6889,484,1157,6969,115734
Afghanistan,2017,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,139,5328,512,6092,6982,119634
Afghanistan,2018,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,143,4597,514,,7036,113459
Afghanistan,2019,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,147,4320,525,,7082,113529
African Region (WHO),1990,172206,24312,6573,215934,588508,27182,50714,77668,265452,1068,417463,612041,767792,4098,931601,17453,,123351,4303416
African Region (WHO),1991,174087,25173,6754,216068,607330,27357,52671,78143,343399,1121,423140,625730,774437,4199,953765,17461,,125505,4456340
African Region (WHO),1992,178190,26141,6988,217480,620445,27469,56013,79202,433895,1199,430416,643699,784696,4323,942943,17712,,128229,4599040
African Region (WHO),1993,179299,27051,7182,217090,638935,27435,59415,79594,535470,1225,435082,656275,790421,4377,939403,17734,,129724,4745712
African Region (WHO),1994,178971,28014,7414,215874,650973,27428,58643,80682,645341,1290,444128,673422,798497,4485,958854,17835,,132378,4924229
African Region (WHO),1995,181068,28896,7628,213775,668983,27334,59011,80878,760306,1340,453413,689162,805722,4582,950527,17862,,134766,5085253
African Region (WHO),1996,196542,29893,7886,210452,688268,27045,60209,81732,875836,1373,458276,709224,808447,4683,952899,17815,,137669,5268249
African Region (WHO),1997,186353,30890,8162,207241,708186,27287,61570,82906,989767,1461,461361,730919,812036,4843,949363,18037,,140773,5421155
African Region (WHO),1998,186059,31883,8386,204485,726403,27224,64521,85047,1101108,1509,466997,747403,815131,4938,944588,18097,,143155,5576934
African Region (WHO),1999,188150,32834,8559,200991,743180,27200,66899,87025,1203809,1543,469673,759038,817469,4965,935033,18195,,143858,5708421
African Region (WHO),2000,190368,33987,8862,195624,763846,27216,69723,88500,1294485,1596,476694,774070,820652,5014,920205,18383,,146081,5835306
African Region (WHO),2001,191541,34988,9103,188347,793502,27093,69003,90121,1369991,1607,475313,780921,815453,5017,905740,18288,,147041,5923069
African Region (WHO),2002,191641,36412,9472,182910,804507,27244,71584,92591,1430201,1639,472564,793244,814555,5079,884881,18473,,149095,5986092
African Region (WHO),2003,195470,37641,9750,175227,835458,27422,70893,95596,1473615,1670,470406,802676,808557,5169,859799,18612,,151126,6039087
African Region (WHO),2004,193935,39085,10072,168344,841388,27387,71582,98071,1491641,1698,464556,811469,801123,5250,836517,18747,,152768,6033633
African Region (WHO),2005,194506,40564,10406,163907,831177,27583,70507,99452,1470200,1721,455817,819013,792862,5320,818603,18871,,154107,5974616
African Region (WHO),2006,196650,42185,10811,158053,833619,27887,71134,100304,1407953,1754,452305,832698,791879,5415,817072,19086,,156139,5924944
African Region (WHO),2007,195161,43425,11069,151048,835237,27732,70464,100767,1318224,1785,445259,841784,782861,5484,801386,19117,,156575,5807378
African Region (WHO),2008,189839,45053,11469,143418,832282,27146,70859,100614,1218332,1839,438248,856898,768014,5578,782170,18993,,157675,5668427
African Region (WHO),2009,187657,46598,11840,136904,821742,26969,70542,101003,1129009,1906,432015,874100,756479,5713,767137,18954,,159341,5547909
African Region (WHO),2010,182351,48285,12232,131125,804031,26638,71445,100748,1056095,1940,422921,889338,743510,5835,745735,19084,,161018,5422331
African Region (WHO),2011,172992,50114,12632,127263,764244,26284,72653,100550,987518,2000,413729,908139,730110,5982,722725,18866,,162543,5278344
African Region (WHO),2012,169244,51923,13039,123130,727320,26188,72562,99221,915689,2062,408150,928397,723919,6134,701462,18964,,164344,5151748
African Region (WHO),2013,161754,53737,13440,120077,694438,25939,73762,97999,852253,2140,405933,947673,720857,6303,685617,19026,,166320,5047268
African Region (WHO),2014,158749,55350,13760,117086,655614,25925,76260,96746,804418,2226,405962,968596,718903,6472,671049,19096,,168346,4964558
African Region (WHO),2015,151136,57349,14219,114234,631381,25661,75765,94701,768624,2297,402753,996806,713144,6603,653813,19054,,170376,4897916
African Region (WHO),2016,150715,59145,14537,112307,604566,25516,77100,93796,742638,2382,395453,1016603,705550,6735,642033,19089,,172175,4840340
African Region (WHO),2017,148223,61384,14956,110048,578326,24882,79592,92905,707227,2483,385580,1039287,689041,6898,632875,18993,,174525,4767225
African Region (WHO),2018,142925,63753,15435,103714,578552,24363,82156,92260,660555,2600,375906,1061135,673757,7078,601166,18910,,176494,4680759
